repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
react/react,35769,[DevTools] Dedicated empty state for roots that aren't suspended by anything,eps1lon,closed,2026-02-12T08:01:34Z,2026-02-12T16:48:02Z,2026-02-12T16:48:02Z,False,1,16,1,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35768,[DevTools] Enable Suspense tab by default,eps1lon,closed,2026-02-12T07:49:21Z,2026-02-12T15:50:29Z,2026-02-12T15:50:29Z,False,5,12,59,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,30522,[Fiber] Make DevTools Config use Static Injection,sebmarkbage,closed,2024-07-30T00:10:53Z,2024-07-30T19:03:55Z,2024-07-30T19:03:54Z,False,16,141,171,5,3,3,unknown,"CLA Signed,React Core Team","kassens,eps1lon",
react/react,35763,[fiber] bugfix - don't show <Offscreen> in error message.,rickhanlonii,closed,2026-02-11T15:26:38Z,2026-02-11T16:20:52Z,2026-02-11T16:20:52Z,False,2,65,1,3,1,2,unknown,"CLA Signed,React Core Team",acdlite,
react/react,35755,[DevTools] Remove experimental __IS_INTERNAL_MCP_BUILD__ flag and related code,hoxyq,closed,2026-02-10T13:27:38Z,2026-02-11T16:59:44Z,2026-02-11T16:59:44Z,False,9,0,94,1,1,0,unknown,CLA Signed,jorge-cab,
react/react,35641,Minor DOM FragmentInstance refactors,jackpope,closed,2026-01-27T15:00:45Z,2026-02-11T15:03:36Z,2026-02-11T15:03:36Z,False,1,44,26,4,1,1,unknown,CLA Signed,rickhanlonii,
react/react,35637,Notify FragmentInstance of added/removed text,jackpope,closed,2026-01-26T21:59:05Z,2026-02-11T14:26:23Z,2026-02-11T14:26:23Z,False,4,51,17,1,1,0,unknown,CLA Signed,rickhanlonii,
react/react,35760,[DevTools] Display `React.optimisticKey` in key positions,eps1lon,closed,2026-02-10T16:52:19Z,2026-02-10T23:35:36Z,2026-02-10T23:35:36Z,False,2,148,4,2,2,1,unknown,"CLA Signed,React Core Team",,
react/react,35737,[DevTools] Only block child Suspense boundaries if the parent has all shared suspenders removed,eps1lon,closed,2026-02-09T23:20:28Z,2026-02-10T16:52:35Z,2026-02-10T16:52:35Z,False,2,107,9,2,0,2,unknown,"CLA Signed,React Core Team",,
react/react,35740,"Consistent handling of work tags for rename, delete, and overriding state",eps1lon,closed,2026-02-10T09:31:38Z,2026-02-10T15:35:03Z,2026-02-10T15:35:03Z,False,1,17,4,2,1,2,unknown,"CLA Signed,React Core Team",,
react/react,35741,[DevTools] Fix memory leak when unmounting hoistables,eps1lon,closed,2026-02-10T11:36:23Z,2026-02-10T12:09:23Z,2026-02-10T12:09:23Z,False,2,56,1,2,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35736,[test] Include `uniqueSuspenders` in Suspense tree snapshots,eps1lon,closed,2026-02-09T23:05:44Z,2026-02-10T11:51:59Z,2026-02-10T11:51:59Z,False,5,153,152,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35723,[DevTools] Fix false-positive re-render reports for filtered nodes,hoxyq,closed,2026-02-08T15:44:08Z,2026-02-09T20:39:34Z,2026-02-09T20:39:34Z,False,2,189,18,1,0,2,unknown,CLA Signed,,
react/react,35735,[DevTools] Allow renaming Host Component props,eps1lon,closed,2026-02-09T21:59:11Z,2026-02-09T22:14:46Z,2026-02-09T22:14:46Z,False,2,28,12,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35718,[DevTools] Don't capture durations for disconnected subtrees when profiling,hoxyq,closed,2026-02-07T20:04:14Z,2026-02-09T22:18:17Z,2026-02-09T22:18:17Z,False,2,75,4,1,1,0,unknown,CLA Signed,,
react/react,35734,"[DevTools] Fix crash when revealing stable, filtered `<Activity>` children",eps1lon,closed,2026-02-09T20:44:10Z,2026-02-09T21:52:25Z,2026-02-09T21:52:25Z,False,2,55,0,2,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35733,[Fiber] Avoid duplicate debug info for array children,eps1lon,closed,2026-02-09T18:22:53Z,2026-02-09T19:36:56Z,2026-02-09T19:36:56Z,False,3,101,7,2,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35731,[Flight] Add `unstable_allowPartialStream` option to Flight Client,unstubbable,closed,2026-02-09T15:45:51Z,2026-02-09T18:19:32Z,2026-02-09T18:19:32Z,False,17,278,10,2,1,2,unknown,"CLA Signed,React Core Team",,
react/react,35730,[Flight] Fix `encodeReply` for JSX with temporary references,unstubbable,closed,2026-02-09T13:34:14Z,2026-02-09T15:17:53Z,2026-02-09T15:17:53Z,False,4,142,2,1,1,2,unknown,"CLA Signed,React Core Team",,
react/react,35724,[Flight] Fix debug channel flag in Node.js server renderToPipeableStream,feedthejim,closed,2026-02-08T18:26:56Z,2026-02-08T19:14:15Z,2026-02-08T19:14:15Z,False,3,3,3,1,1,0,unknown,CLA Signed,,
react/react,35711,[test] Move profilingCommitTreeBuilder to versioned renderer,eps1lon,closed,2026-02-06T14:11:29Z,2026-02-06T15:00:44Z,2026-02-06T15:00:44Z,False,1,14,157,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35710,[DevTools] Fix broken commit tree builder for initial operations,eps1lon,closed,2026-02-06T10:18:54Z,2026-02-06T14:16:24Z,2026-02-06T14:16:24Z,False,5,28,66,3,2,1,unknown,"CLA Signed,React Core Team",,
react/react,35708,[flags] Cleanup `enableHalt`,eps1lon,closed,2026-02-05T17:51:03Z,2026-02-06T09:33:52Z,2026-02-06T09:33:52Z,False,20,61,311,4,1,1,unknown,"CLA Signed,React Core Team",gnoff,
react/react,35705,[DevTools] Separate breadcrumbs with `»`,eps1lon,closed,2026-02-05T17:08:40Z,2026-02-05T23:40:31Z,2026-02-05T23:40:31Z,False,4,110,78,4,0,1,unknown,"CLA Signed,React Core Team",,
react/react,35700,[DevTools] Avoid scrollbars in Suspense breadcrumbs,eps1lon,closed,2026-02-05T14:00:22Z,2026-02-05T22:27:58Z,2026-02-05T22:27:58Z,False,4,314,32,4,0,0,unknown,"CLA Signed,React Core Team",hoxyq,
react/react,35709,Disable parallel transitions in canary,rickhanlonii,closed,2026-02-05T18:26:35Z,2026-02-05T18:34:23Z,2026-02-05T18:34:23Z,False,1,1,1,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35702,[DevTools] Throw an error when attempting to clone non-existent node,hoxyq,closed,2026-02-05T16:02:06Z,2026-02-05T17:49:18Z,2026-02-05T17:49:18Z,False,1,8,5,1,0,0,unknown,CLA Signed,,
react/react,35612,[Flight] Fix stack overflow in `visitAsyncNode` with deep async chains,unstubbable,closed,2026-01-23T15:50:16Z,2026-02-04T18:43:24Z,2026-02-04T18:43:23Z,False,2,566,317,2,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35694,[DevTools] Shrink/Deshrink Owners breadcrumbs on any resizes,eps1lon,closed,2026-02-04T21:59:34Z,2026-02-05T11:08:02Z,2026-02-05T11:08:02Z,False,1,22,14,2,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35547,[tests] add silent reporter,rickhanlonii,closed,2026-01-17T18:28:02Z,2026-01-18T15:17:17Z,2026-01-18T15:17:17Z,False,3,58,0,1,2,0,unknown,"CLA Signed,React Core Team",,
react/react,35548,[flags] add enableEffectEventMutationPhase,rickhanlonii,closed,2026-01-17T21:02:50Z,2026-02-04T20:04:57Z,2026-02-04T20:04:57Z,False,12,458,6,5,1,3,unknown,"CLA Signed,React Core Team",,
react/react,35555,[test] add activity test with gSBU and enableViewTransition bugfix,rickhanlonii,closed,2026-01-18T21:40:39Z,2026-02-04T19:37:45Z,2026-02-04T19:37:45Z,False,1,81,0,4,1,2,unknown,"CLA Signed,React Core Team",,
react/react,35392,[flags] Add `enableParallelTransitions`,rickhanlonii,closed,2025-12-19T16:42:54Z,2026-02-04T18:58:34Z,2026-02-04T18:58:34Z,False,12,517,9,4,3,3,unknown,"CLA Signed,React Core Team",jackpope,acdlite
react/react,35691,Fix exhaustive deps bug with flow type casting.,jorge-cab,closed,2026-02-04T16:04:32Z,2026-02-04T16:24:24Z,2026-02-04T16:24:24Z,False,2,26,4,1,1,0,unknown,,,
react/react,35689,[compiler][snap] More minimization improvements,josephsavona,closed,2026-02-04T04:21:19Z,2026-02-04T15:09:29Z,2026-02-04T15:09:29Z,False,1,133,3,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35684,[flags] Turn on `enableViewTransition` in OSS `react-test-renderer`,eps1lon,closed,2026-02-03T16:58:39Z,2026-02-04T10:42:49Z,2026-02-04T10:42:49Z,False,1,1,1,1,1,0,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35648,[Perf Tracks] Handle arrays with bigints in deep objects,eps1lon,closed,2026-01-28T09:55:57Z,2026-01-28T10:54:51Z,2026-01-28T10:54:51Z,False,2,86,1,2,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35685,[DevTools] Disable Activity slices by default,eps1lon,closed,2026-02-03T17:23:07Z,2026-02-04T09:56:34Z,2026-02-04T09:56:33Z,False,6,7,1,2,2,1,unknown,"CLA Signed,React Core Team",,
react/react,35688,[compiler][snap] Fixes to relative path resolution; compile subcommand,josephsavona,closed,2026-02-03T23:06:16Z,2026-02-04T03:12:21Z,2026-02-04T03:12:21Z,False,9,238,24,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35686,[compiler] Fix `for` loops in try/catch,josephsavona,closed,2026-02-03T20:20:48Z,2026-02-03T23:04:35Z,2026-02-03T23:04:35Z,False,24,960,370,4,0,3,unknown,"CLA Signed,React Core Team",mofeiZ,
react/react,35683,[flags] Turn on `enableAsyncDebugInfo` everywhere,eps1lon,closed,2026-02-03T15:56:30Z,2026-02-03T16:52:57Z,2026-02-03T16:52:57Z,False,7,6,7,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35679,[Perf Tracks] Prevent crash when accessing `$$typeof`,eps1lon,closed,2026-02-03T09:46:05Z,2026-02-03T16:53:45Z,2026-02-03T16:53:45Z,False,2,117,3,4,1,2,unknown,"CLA Signed,React Core Team",,
react/react,35675,[Flight] allow context providers from client modules,rickhanlonii,closed,2026-02-03T03:18:41Z,2026-02-03T15:23:01Z,2026-02-03T15:23:01Z,False,9,145,40,2,2,2,unknown,"CLA Signed,React Core Team",unstubbable,
react/react,35681,[flags] Cleanup `enableActivity`,eps1lon,closed,2026-02-03T14:12:32Z,2026-02-03T15:08:19Z,2026-02-03T15:08:19Z,False,17,27,130,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35598,[Flight] Allow overriding `request.timeOrigin` via `options.startTime`,lubieowoce,closed,2026-01-22T13:51:55Z,2026-02-03T14:29:52Z,2026-02-03T14:29:52Z,False,15,356,2,4,1,5,unknown,CLA Signed,gnoff,
react/react,35672,[DevTools] Fix commit index reset when switching profiler roots,hoxyq,closed,2026-02-02T15:21:58Z,2026-02-03T12:44:06Z,2026-02-03T12:44:06Z,False,2,86,0,1,1,3,unknown,CLA Signed,emily8rown,
react/react,35677,Use modern JSX runtime in Flight fixture,eps1lon,closed,2026-02-03T07:55:16Z,2026-02-03T11:05:24Z,2026-02-03T11:05:24Z,False,9,3,26,2,1,1,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35663,[compiler] Add snap subcommand to minimize a test input,josephsavona,closed,2026-01-31T01:31:25Z,2026-02-03T03:03:48Z,2026-02-03T03:03:48Z,False,4,2189,35,1,0,2,unknown,"CLA Signed,React Core Team",,
react/react,35590,[react-dom] Include `submitter` in `submit` events,eps1lon,closed,2026-01-21T20:09:16Z,2026-02-02T20:17:31Z,2026-02-02T20:17:31Z,False,4,49,1,1,1,0,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35176,[react-dom] Fire onReset when automatically resetting forms,eps1lon,closed,2025-11-20T12:23:07Z,2026-02-02T20:17:14Z,2026-02-02T20:17:14Z,False,4,167,0,3,1,0,unknown,"CLA Signed,React Core Team",sebmarkbage,
react/react,35661,[Flight] Warn once if `eval` is disabled in dev environment,eps1lon,closed,2026-01-30T11:59:53Z,2026-02-02T11:56:14Z,2026-02-02T11:56:14Z,False,26,289,11,2,1,3,unknown,"CLA Signed,React Core Team",,
react/react,35660,[compiler] fix source location for return statements,nathanmarks,closed,2026-01-29T19:51:18Z,2026-01-30T16:37:19Z,2026-01-30T16:37:19Z,False,229,250,41,2,0,0,unknown,CLA Signed,,
react/react,35659,[Perf Tracks] Handle function names that aren't strings,eps1lon,closed,2026-01-29T16:54:39Z,2026-01-29T17:32:19Z,2026-01-29T17:32:19Z,False,1,7,2,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35654,[tests] Fix ReactDOMAttribute-test,rickhanlonii,closed,2026-01-28T20:39:21Z,2026-01-28T21:00:40Z,2026-01-28T21:00:40Z,False,2,8,9,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35631,Add additional fixtures for FragmentInstance text node support,jackpope,closed,2026-01-26T17:19:12Z,2026-01-28T19:55:07Z,2026-01-28T19:55:07Z,False,7,669,48,1,1,0,unknown,CLA Signed,,
react/react,35630,Add text node support to FragmentInstance operations,jackpope,closed,2026-01-26T16:55:43Z,2026-01-28T19:45:18Z,2026-01-28T19:45:18Z,False,17,777,76,1,1,2,unknown,CLA Signed,,
react/react,35646,[flags] make `enableTrustedTypesIntegration` dynamic,hybrist,closed,2026-01-27T23:24:02Z,2026-01-28T18:15:34Z,2026-01-28T18:15:34Z,False,8,93,22,5,4,4,unknown,CLA Signed,,
react/react,35650,"[Flight] Restore original function name in dev, server callstacks served with `unsafe-eval`",eps1lon,closed,2026-01-28T14:43:49Z,2026-01-28T17:41:08Z,2026-01-28T17:41:08Z,False,2,58,0,3,1,1,unknown,"CLA Signed,React Core Team",,
react/react,35649,[Perf Tracks] Use minus (`-`) instead of en dash for removed props,eps1lon,closed,2026-01-28T10:09:09Z,2026-01-28T11:14:59Z,2026-01-28T11:14:59Z,False,2,4,4,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35498,[tests] remove withoutStack from assertConsole helpers,rickhanlonii,closed,2026-01-12T21:45:39Z,2026-01-28T03:34:03Z,2026-01-28T03:34:03Z,False,43,874,2055,4,1,0,unknown,"CLA Signed,React Core Team",,
react/react,1,Run each test in its own <iframe>,benjamn,closed,2013-05-29T20:20:53Z,2013-06-03T17:58:02Z,2013-06-03T17:58:02Z,False,24,241,79,9,7,4,dirty,,,
react/react,28000,Convert ReactFreshMultipleRenderer to createRoot,eps1lon,closed,2024-01-19T11:29:48Z,2024-01-19T17:21:15Z,2024-01-19T17:21:15Z,False,1,7,3,1,6,0,unknown,"CLA Signed,React Core Team",,
react/react,35634,[Flight] Fix markup types for server references,eps1lon,closed,2026-01-26T20:03:29Z,2026-01-26T20:13:17Z,2026-01-26T20:13:16Z,False,2,3,3,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35629,[flags] make enableComponentPerformanceTrack static everywhere,hoxyq,closed,2026-01-26T16:39:54Z,2026-01-26T18:38:57Z,2026-01-26T18:38:57Z,False,4,3,5,1,1,0,unknown,CLA Signed,jackpope,
react/react,35599,[DevTools] Update inspected element on component filter changes,eps1lon,closed,2026-01-22T13:59:20Z,2026-01-26T10:04:06Z,2026-01-26T10:04:06Z,False,1,9,0,1,6,0,unknown,"CLA Signed,React Core Team",,
react/react,35587,[DevTools] Apply component filters on initial load,eps1lon,closed,2026-01-21T15:15:56Z,2026-01-26T10:06:04Z,2026-01-26T10:06:04Z,False,15,127,106,4,1,3,unknown,"CLA Signed,React Core Team",,
react/react,35494,[Fiber] Correctly handle replaying when hydrating,gnoff,closed,2026-01-12T20:47:20Z,2026-01-13T20:48:01Z,2026-01-13T20:48:01Z,False,3,213,1,1,2,0,unknown,"CLA Signed,React Core Team",sebmarkbage,
react/react,35610,Gitignore local Claude files,eps1lon,closed,2026-01-23T14:51:40Z,2026-01-23T15:30:09Z,2026-01-23T15:30:09Z,False,1,1,0,1,1,4,unknown,"CLA Signed,React Core Team",josephsavona,
react/react,35595,[compiler] Summaries of the compiler passes to assist agents in development,josephsavona,closed,2026-01-22T00:46:07Z,2026-01-23T19:26:47Z,2026-01-23T19:26:47Z,False,59,10258,14,2,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35539,[compiler] Improve snap workflow for debugging errors,josephsavona,closed,2026-01-16T19:32:34Z,2026-01-23T19:26:33Z,2026-01-23T19:26:33Z,False,2,186,14,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35614,"[compiler] Collapse CompilerError.{invariant,simpleInvariant}",josephsavona,closed,2026-01-23T18:24:06Z,2026-01-23T19:07:12Z,2026-01-23T19:07:12Z,False,72,316,2183,1,0,0,unknown,"CLA Signed,React Core Team","poteto,mvitousek",
react/react,35603,worktree script improvements,josephsavona,closed,2026-01-22T18:54:07Z,2026-01-23T18:41:17Z,2026-01-23T18:41:17Z,False,2,36,7,1,1,0,unknown,"CLA Signed,React Core Team","poteto,rickhanlonii",
react/react,35615,"[compiler] snap fails if nothing compiled, unless @expectNothingCompiled",josephsavona,closed,2026-01-23T18:32:55Z,2026-01-23T18:38:41Z,2026-01-23T18:38:41Z,False,59,116,81,1,0,0,unknown,"CLA Signed,React Core Team","poteto,rickhanlonii,mofeiZ",
react/react,35537,[compiler] Improve snap usability,josephsavona,closed,2026-01-16T18:38:37Z,2026-01-23T18:36:55Z,2026-01-23T18:36:55Z,False,7,334,104,2,0,0,unknown,"CLA Signed,React Core Team",mofeiZ,
react/react,35523,[compiler] Claude file/settings,josephsavona,closed,2026-01-16T01:15:18Z,2026-01-23T18:36:44Z,2026-01-23T18:36:44Z,False,3,225,0,1,0,1,unknown,"CLA Signed,React Core Team",,
react/react,35600,[flags] cleanup renameElementSymbol,hoxyq,closed,2026-01-22T15:15:47Z,2026-01-23T10:46:30Z,2026-01-23T10:46:30Z,False,14,4,22,1,1,0,unknown,CLA Signed,rickhanlonii,
react/react,35593,Add worktree script,josephsavona,closed,2026-01-22T00:13:57Z,2026-01-22T06:38:37Z,2026-01-22T06:38:37Z,False,2,126,0,1,5,0,unknown,"CLA Signed,React Core Team",,
react/react,35549,[flags] Remove enableHydrationLaneScheduling,rickhanlonii,closed,2026-01-17T21:17:47Z,2026-01-22T18:51:49Z,2026-01-22T18:51:49Z,False,10,3,23,1,1,0,unknown,"CLA Signed,React Core Team",sebmarkbage,
react/react,35240,[DevTools] Add React Element pane to browser Elements panel,eps1lon,closed,2025-11-27T23:31:08Z,2026-01-15T12:24:08Z,2026-01-15T12:24:07Z,False,7,131,3,3,0,9,unknown,CLA Signed,sebmarkbage,
react/react,35589,[eslint-plugin-react-hooks] Skip compilation for non-React files,josephsavona,closed,2026-01-21T19:37:26Z,2026-01-21T20:49:16Z,2026-01-21T20:49:16Z,False,4,390,0,1,2,0,unknown,"CLA Signed,React Core Team",,
react/react,35586,Type `react-devtools-hook-installer` and `react-devtools-hook-settings-injector` messages,eps1lon,closed,2026-01-21T15:11:02Z,2026-01-21T18:13:24Z,2026-01-21T18:13:24Z,False,8,106,44,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35578,[Fiber] getNearestMountedFiber should consider fibers with alternates as mounted,sebmarkbage,closed,2026-01-21T03:14:45Z,2026-01-21T13:33:36Z,2026-01-21T13:33:36Z,False,1,17,18,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35229,[DevTools] Fix console links not being openable,eps1lon,closed,2025-11-26T18:11:16Z,2026-01-21T09:34:26Z,2026-01-21T09:34:26Z,False,1,6,0,1,0,0,unknown,CLA Signed,,
react/react,33983,[DevTools] Add Option to Open Local Files directly in External Editor,sebmarkbage,closed,2025-07-24T20:16:22Z,2025-07-25T14:16:43Z,2025-07-25T14:16:43Z,False,24,274,140,7,2,0,unknown,"CLA Signed,React Core Team",hoxyq,
react/react,35564,Add Clean Up Callbacks to View Transition and Gesture Transition Events,sebmarkbage,closed,2026-01-19T18:39:52Z,2026-01-20T00:27:45Z,2026-01-20T00:27:45Z,False,10,105,27,3,2,0,unknown,"CLA Signed,React Core Team","gaearon,rickhanlonii,jackpope",
react/react,35556,Support onGestureEnter/Exit/Share/Update events,sebmarkbage,closed,2026-01-19T03:12:45Z,2026-01-20T00:26:09Z,2026-01-20T00:26:09Z,False,5,154,6,1,2,2,unknown,"CLA Signed,React Core Team","rickhanlonii,jackpope",
react/react,35567,Cancel animation when a custom Timeline is used,sebmarkbage,closed,2026-01-20T01:52:58Z,2026-01-20T01:53:05Z,2026-01-20T01:53:05Z,False,2,3,0,1,1,0,unknown,"CLA Signed,React Core Team",acdlite,
react/react,35566,Remove Gesture warning when cloning the root,sebmarkbage,closed,2026-01-19T22:32:00Z,2026-01-20T00:28:12Z,2026-01-20T00:28:12Z,False,2,22,13,2,1,0,unknown,"CLA Signed,React Core Team","rickhanlonii,jackpope",
react/react,35565,Temporarily Mount useInsertionEffect while a Gesture snapshot is being computed,sebmarkbage,closed,2026-01-19T21:50:18Z,2026-01-20T00:27:59Z,2026-01-20T00:27:59Z,False,3,112,25,4,1,0,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35559,Properly clean up gesture Animations,sebmarkbage,closed,2026-01-19T04:11:40Z,2026-01-20T00:26:29Z,2026-01-20T00:26:29Z,False,1,10,3,1,2,2,unknown,"CLA Signed,React Core Team","gaearon,rickhanlonii,jackpope",
react/react,35226,[Fizz] Push a stalled use() to the ownerStack/debugTask,eps1lon,closed,2025-11-26T14:01:34Z,2026-01-19T08:10:16Z,2026-01-19T08:10:16Z,False,4,527,27,11,1,2,unknown,CLA Signed,unstubbable,
react/react,92,Fix textchange event enqueueing,sophiebits,closed,2013-06-14T03:35:38Z,2013-06-14T03:53:49Z,2013-06-14T03:53:49Z,False,1,2,2,1,0,0,dirty,,,
react/react,35513,[tests] Fix flaky flight tests,rickhanlonii,closed,2026-01-15T01:39:52Z,2026-01-18T20:36:00Z,2026-01-18T20:36:00Z,False,2,23,0,1,4,0,unknown,"CLA Signed,React Core Team",,
react/react,35546,[internal] revert change merged accidentally,rickhanlonii,closed,2026-01-17T18:17:06Z,2026-01-17T18:21:47Z,2026-01-17T18:21:47Z,False,12,6,245,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35541,[flags] clean up enableUseEffectEventHook,rickhanlonii,closed,2026-01-16T22:37:05Z,2026-01-17T17:46:06Z,2026-01-17T17:46:05Z,False,17,309,139,2,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35520,Fix ViewTransition null stateNode with SuspenseList,jackpope,closed,2026-01-15T23:55:24Z,2026-01-16T21:39:25Z,2026-01-16T21:39:25Z,False,2,192,0,1,1,0,unknown,CLA Signed,rickhanlonii,
react/react,35471,[Flight] Allow cyclic references to be serialized when unwrapping lazy elements,unstubbable,closed,2026-01-08T18:14:46Z,2026-01-16T17:42:09Z,2026-01-16T17:42:09Z,False,2,70,2,2,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35532,[DevTools] Stop setting unused global variables,eps1lon,closed,2026-01-16T09:12:50Z,2026-01-16T15:13:30Z,2026-01-16T15:13:30Z,False,3,8,33,1,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35504,[DevTools] Clear element inspection if host element not owned by any renderer is selected,eps1lon,closed,2026-01-13T18:25:40Z,2026-01-16T12:20:44Z,2026-01-16T12:20:44Z,False,5,28,14,2,0,0,unknown,"CLA Signed,React Core Team",,
react/react,35519,Typecheck React DevTools extension main script,eps1lon,closed,2026-01-15T21:35:40Z,2026-01-16T12:08:28Z,2026-01-16T12:08:28Z,False,3,64,36,2,0,2,unknown,"CLA Signed,React Core Team",,
react/react,35518,[Fiber] fix useId tracking on replay,gnoff,closed,2026-01-15T17:53:34Z,2026-01-16T01:27:58Z,2026-01-16T01:27:58Z,False,2,158,2,1,2,2,unknown,"CLA Signed,React Core Team",acdlite,
react/react,35521,[Fiber] Instrument the lazy initializer thenable in all cases,gnoff,closed,2026-01-16T00:51:56Z,2026-01-16T03:05:23Z,2026-01-16T03:05:23Z,False,2,25,34,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35510,Optimize gesture by allowing the original work in progress tree to be a suspended commit,sebmarkbage,closed,2026-01-14T20:18:07Z,2026-01-16T01:51:36Z,2026-01-16T01:51:36Z,False,4,125,27,4,2,1,unknown,"CLA Signed,React Core Team",,
react/react,35487,Entangle Gesture revert commit with the corresponding Action commit,sebmarkbage,closed,2026-01-12T05:42:39Z,2026-01-16T01:45:15Z,2026-01-16T01:45:15Z,False,2,29,3,1,1,1,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35511,Defer useDeferredValue updates in Gestures,sebmarkbage,closed,2026-01-14T23:35:33Z,2026-01-16T01:46:12Z,2026-01-16T01:46:11Z,False,1,2,1,1,2,0,unknown,"CLA Signed,React Core Team",,
react/react,35486,Commit the Gesture lane if a gesture ends closer to the target state,sebmarkbage,closed,2026-01-12T04:42:44Z,2026-01-16T01:43:52Z,2026-01-16T01:43:52Z,False,7,276,157,7,1,0,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35503,[DevTools] Show fallback in inspected element pane when no element is selected,eps1lon,closed,2026-01-13T15:34:34Z,2026-01-15T13:28:02Z,2026-01-15T13:28:02Z,False,7,24,4,3,0,5,unknown,"CLA Signed,React Core Team",,
react/react,35123,Improve the detection of changed hooks,blazejkustra,closed,2025-11-13T00:19:09Z,2026-01-15T11:06:14Z,2026-01-15T11:06:14Z,False,4,290,68,17,13,12,unknown,CLA Signed,,
react/react,35497,[tests] Require exact error messages in assertConsole helpers,rickhanlonii,closed,2026-01-12T21:44:31Z,2026-01-13T20:52:54Z,2026-01-13T20:52:53Z,False,16,690,320,16,1,11,unknown,"CLA Signed,React Core Team",,
react/react,35485,Add the suffix to cancelled view transition names,sebmarkbage,closed,2026-01-12T03:49:54Z,2026-01-14T15:00:07Z,2026-01-14T15:00:07Z,False,1,5,1,1,1,0,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35208,[DevTools] Enable minimal support in pages with `sandbox` Content-Security-Policy,mochiya98,closed,2025-11-25T12:36:58Z,2026-01-13T16:49:50Z,2026-01-13T16:49:49Z,False,11,390,54,4,4,6,unknown,CLA Signed,hoxyq,
react/react,35501,[test] Fix DevTools regression tests,eps1lon,closed,2026-01-13T11:38:33Z,2026-01-13T15:00:17Z,2026-01-13T15:00:17Z,False,1,93,2,2,0,2,unknown,"CLA Signed,React Core Team",,
react/react,35337,Fix ViewTransition crash in Mobile Safari,gaearon,closed,2025-12-09T12:40:05Z,2025-12-09T18:35:16Z,2025-12-09T18:35:16Z,False,1,17,22,2,4,0,unknown,"CLA Signed,React Core Team",,
react/react,35456,[DevTools] Attach async info in filtered fallback to parent of Suspense,eps1lon,closed,2026-01-06T17:02:56Z,2026-01-10T10:33:48Z,2026-01-10T10:33:48Z,False,2,78,1,2,0,0,unknown,"CLA Signed,React Core Team",sebmarkbage,
react/react,35458,[ci] Add size-balanced test sequencer for better shard distribution,poteto,closed,2026-01-07T01:49:39Z,2026-01-07T02:29:23Z,2026-01-07T02:29:23Z,False,4,35,4,2,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35459,[ci] Increase DevTools test shards and bump timeout,poteto,closed,2026-01-07T01:59:42Z,2026-01-07T02:23:05Z,2026-01-07T02:23:05Z,False,2,6,4,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35457,[ci] Separate DevTools test-build into dedicated job with fewer shards,poteto,closed,2026-01-07T00:49:23Z,2026-01-07T01:23:40Z,2026-01-07T01:23:40Z,False,1,42,3,1,1,0,unknown,"CLA Signed,React Core Team",,
